condition,example_idx,token_position,n_tokens,winding,shape,steps_settle
no_system_prompt,17,22,67,0.615058726772345,settle,13
no_system_prompt,17,23,67,0.6268568963022325,settle,14
no_system_prompt,17,24,67,0.6182388987459791,settle,10
no_system_prompt,17,25,67,0.6144981181284878,settle,11
no_system_prompt,17,26,67,0.38134883101242995,settle,12
no_system_prompt,17,27,67,0.6432443198889923,settle,16
no_system_prompt,17,28,67,0.6499363861471074,settle,11
no_system_prompt,17,29,67,0.6378912236090853,settle,12
no_system_prompt,17,30,67,0.6407235722773671,settle,11
no_system_prompt,17,31,67,0.6194980729397567,settle,12
no_system_prompt,17,32,67,0.6128298764814913,settle,13
no_system_prompt,17,33,67,0.376569458797891,settle,13
no_system_prompt,17,34,67,0.623422183796663,settle,12
no_system_prompt,17,35,67,0.6450727080596191,settle,11
no_system_prompt,17,36,67,0.6238376322370282,settle,14
no_system_prompt,17,37,67,0.6212974575983272,settle,14
no_system_prompt,17,38,67,0.6240562305038041,settle,14
no_system_prompt,17,39,67,0.6373286959302015,settle,12
no_system_prompt,17,40,67,0.6307553628415646,settle,13
no_system_prompt,17,41,67,0.6321417177558032,settle,14
no_system_prompt,17,42,67,0.6054699218656794,settle,13
no_system_prompt,17,43,67,0.5868833099707244,settle,16
no_system_prompt,17,44,67,0.6015796291629255,settle,13
no_system_prompt,17,45,67,0.6247249412751262,settle,15
no_system_prompt,17,46,67,0.6068952862265644,settle,16
no_system_prompt,17,47,67,0.6163670854742529,settle,15
no_system_prompt,17,48,67,0.6157154529601887,settle,14
no_system_prompt,17,49,67,0.6221486748729538,settle,15
no_system_prompt,17,50,67,0.6102184330657292,settle,14
no_system_prompt,17,51,67,0.6165593233090948,settle,15
no_system_prompt,17,52,67,0.6112132320182446,settle,16
no_system_prompt,17,53,67,0.6131263821737754,settle,14
no_system_prompt,17,54,67,0.6360524772850221,settle,13
no_system_prompt,17,55,67,0.6445489184917623,settle,11
no_system_prompt,17,56,67,0.6317535116781701,settle,12
no_system_prompt,17,57,67,0.6258806428392956,settle,12
no_system_prompt,17,58,67,0.6239144432998854,settle,13
no_system_prompt,17,59,67,0.6217172189056153,settle,11
no_system_prompt,17,60,67,0.6580822894771629,settle,12
no_system_prompt,17,61,67,0.6411880273962416,settle,9
no_system_prompt,17,62,67,0.6792816119917869,settle,10
no_system_prompt,17,63,67,0.6749113628778894,settle,7
no_system_prompt,17,64,67,0.6732525252318426,settle,8
no_system_prompt,17,65,67,0.6496390974337415,settle,9
no_system_prompt,17,66,67,0.6852369393442342,settle,10
no_system_prompt,18,0,38,0.21213224102553876,settle,2
no_system_prompt,18,1,38,0.0690175443678771,settle,1
no_system_prompt,18,2,38,5.302747068863311,settle,3
no_system_prompt,18,3,38,0.5513814870428888,settle,8
no_system_prompt,18,4,38,0.5810454205390585,settle,3
no_system_prompt,18,5,38,0.5889769578465142,settle,4
no_system_prompt,18,6,38,0.5960684169918095,settle,5
no_system_prompt,18,7,38,0.6028653704200307,settle,7
no_system_prompt,18,8,38,0.6205473967400453,settle,9
no_system_prompt,18,9,38,0.640318532888497,settle,15
no_system_prompt,18,10,38,0.6464016163057779,settle,15
no_system_prompt,18,11,38,0.6279039782617388,settle,11
no_system_prompt,18,12,38,0.6337036050209783,settle,9
no_system_prompt,18,13,38,0.6402185135918083,settle,12
no_system_prompt,18,14,38,0.6225069473421952,settle,14
no_system_prompt,18,15,38,0.6284121223614721,settle,13
no_system_prompt,18,16,38,0.613639114115258,settle,14
no_system_prompt,18,17,38,0.6489754094166825,settle,11
no_system_prompt,18,18,38,0.6391252673410851,settle,14
no_system_prompt,18,19,38,0.6397687329797155,settle,10
no_system_prompt,18,20,38,0.6308791209296484,settle,12
no_system_prompt,18,21,38,0.6308438156752276,settle,9
no_system_prompt,18,22,38,0.6209487453765842,settle,12
no_system_prompt,18,23,38,0.636852573986732,settle,10
no_system_prompt,18,24,38,0.6388389912810324,settle,10
no_system_prompt,18,25,38,0.634906943526156,settle,11
no_system_prompt,18,26,38,0.646739833508031,settle,10
no_system_prompt,18,27,38,0.6300856586453458,settle,12
no_system_prompt,18,28,38,0.6421877675057346,settle,12
no_system_prompt,18,29,38,0.6457505628569105,settle,11
no_system_prompt,18,30,38,0.6388014786294155,settle,11
no_system_prompt,18,31,38,0.6279639014667014,settle,13
no_system_prompt,18,32,38,0.657020093604199,settle,8
no_system_prompt,18,33,38,0.6491237158426567,settle,10
no_system_prompt,18,34,38,0.6355804873540368,settle,8
no_system_prompt,18,35,38,0.6329361595169839,settle,7
no_system_prompt,18,36,38,0.6318064308461974,settle,8
no_system_prompt,18,37,38,0.6460084142782024,settle,11
no_system_prompt,19,0,76,1.9718343054437275,settle,1
no_system_prompt,19,1,76,1.2243682940859681,settle,1
no_system_prompt,19,2,76,3.425290011939384,settle,3
no_system_prompt,19,3,76,0.5516297881721277,settle,8
no_system_prompt,19,4,76,0.5850812841787127,settle,3
no_system_prompt,19,5,76,0.5809091078734432,settle,5
no_system_prompt,19,6,76,0.6252495731089788,settle,6
no_system_prompt,19,7,76,0.6052336281898465,settle,7
no_system_prompt,19,8,76,0.6028222974700987,settle,9
no_system_prompt,19,9,76,0.6307340953559658,settle,10
no_system_prompt,19,10,76,0.6512948695644342,settle,8
no_system_prompt,19,11,76,0.6167997759820935,settle,14
no_system_prompt,19,12,76,1.6163488178286471,settle,11
no_system_prompt,19,13,76,0.6485441912806825,settle,10
no_system_prompt,19,14,76,0.6348324754481528,settle,11
no_system_prompt,19,15,76,0.6530497334387386,settle,11
no_system_prompt,19,16,76,0.6243061022303236,settle,11
no_system_prompt,19,17,76,0.6415128910999138,settle,11
no_system_prompt,19,18,76,0.6324574327576001,settle,11
no_system_prompt,19,19,76,0.6306451593715348,settle,11
no_system_prompt,19,20,76,0.6253334751421439,settle,12
no_system_prompt,19,21,76,0.6169490264049947,settle,10
no_system_prompt,19,22,76,0.6214295635298518,settle,12
no_system_prompt,19,23,76,0.38421373335500125,settle,11
no_system_prompt,19,24,76,0.6483204293671794,settle,12
no_system_prompt,19,25,76,0.6281802887231901,settle,10
no_system_prompt,19,26,76,0.6270159311735948,settle,11
no_system_prompt,19,27,76,0.6325943068325605,settle,11
no_system_prompt,19,28,76,0.6451753842510847,settle,12
no_system_prompt,19,29,76,0.6357481709321521,settle,12
no_system_prompt,19,30,76,0.6458302438635422,settle,11
no_system_prompt,19,31,76,0.6391434980144782,settle,12
no_system_prompt,19,32,76,0.6323399912399605,settle,14
no_system_prompt,19,33,76,0.629650536523776,settle,12
no_system_prompt,19,34,76,0.6475667868559195,settle,14
no_system_prompt,19,35,76,0.6325231924713286,settle,12
no_system_prompt,19,36,76,0.6318647512863886,settle,12
no_system_prompt,19,37,76,0.6392200708375582,settle,13
no_system_prompt,19,38,76,0.6357008914741499,settle,12
no_system_prompt,19,39,76,0.6449984799207534,settle,12
no_system_prompt,19,40,76,0.6378129278923675,settle,12
no_system_prompt,19,41,76,0.6397980347207016,settle,10
no_system_prompt,19,42,76,0.6185485422108061,settle,11
no_system_prompt,19,43,76,0.6268278458318699,settle,10
no_system_prompt,19,44,76,0.6288442919630896,settle,10
no_system_prompt,19,45,76,0.6046288691565589,settle,12
no_system_prompt,19,46,76,0.6318952661274648,settle,11
no_system_prompt,19,47,76,0.6254766251435674,settle,11
no_system_prompt,19,48,76,0.6331383181599555,settle,10
no_system_prompt,19,49,76,0.6600258833392567,settle,10
no_system_prompt,19,50,76,0.6272621003392311,settle,11
no_system_prompt,19,51,76,0.6225664065090246,settle,12
no_system_prompt,19,52,76,0.6383047896410639,settle,11
no_system_prompt,19,53,76,0.6073362191517836,settle,11
no_system_prompt,19,54,76,0.6275644462484856,settle,12
no_system_prompt,19,55,76,0.6171317851900491,settle,12
no_system_prompt,19,56,76,1.6351128489797266,settle,12
no_system_prompt,19,57,76,0.6183611727734386,settle,11
no_system_prompt,19,58,76,0.6138971081507288,settle,13
no_system_prompt,19,59,76,0.6282510322282574,settle,12
no_system_prompt,19,60,76,0.6282072764815173,settle,11
no_system_prompt,19,61,76,0.6284955954548469,settle,12
no_system_prompt,19,62,76,0.6232671953816101,settle,12
no_system_prompt,19,63,76,0.6271055012097768,settle,13
no_system_prompt,19,64,76,0.619457544563047,settle,11
no_system_prompt,19,65,76,0.6186159138043545,settle,12
no_system_prompt,19,66,76,0.6232633759922064,settle,10
no_system_prompt,19,67,76,0.6259450523029277,settle,11
no_system_prompt,19,68,76,0.6224105858373877,settle,12
no_system_prompt,19,69,76,0.6456397415118315,settle,14
no_system_prompt,19,70,76,0.6144833592974714,settle,11
no_system_prompt,19,71,76,0.6269310159218769,settle,12
no_system_prompt,19,72,76,0.6056821812841534,settle,8
no_system_prompt,19,73,76,0.6089894711151732,settle,8
no_system_prompt,19,74,76,0.6318220586058465,settle,10
no_system_prompt,19,75,76,0.6232638350401065,settle,11
no_system_prompt,20,0,74,1.9714764319382359,settle,1
no_system_prompt,20,1,74,1.2245577859824184,settle,1
no_system_prompt,20,2,74,3.425307810466052,settle,3
no_system_prompt,20,3,74,0.5516298012103543,settle,8
no_system_prompt,20,4,74,0.5850813154400324,settle,3
no_system_prompt,20,5,74,0.5809090587555035,settle,5
no_system_prompt,20,6,74,0.6077845682031422,settle,6
no_system_prompt,20,7,74,0.6136309047415405,settle,7
no_system_prompt,20,8,74,0.626184696727433,settle,9
no_system_prompt,20,9,74,0.627767178890422,settle,9
no_system_prompt,20,10,74,0.6489584580973808,settle,8
no_system_prompt,20,11,74,0.630646392673646,settle,11
no_system_prompt,20,12,74,0.6252757948646759,settle,9
no_system_prompt,20,13,74,0.6141863742647564,settle,11
no_system_prompt,20,14,74,0.6112897696843653,settle,11
no_system_prompt,20,15,74,0.6100603893886702,settle,11
no_system_prompt,20,16,74,0.6305298662168477,settle,12
no_system_prompt,20,17,74,0.6476324478451307,settle,13
no_system_prompt,20,18,74,0.6122716451414134,settle,11
no_system_prompt,20,19,74,0.616858139272107,settle,11
no_system_prompt,20,20,74,0.6182765160145105,settle,13
no_system_prompt,20,21,74,0.6403432043598443,settle,12
no_system_prompt,20,22,74,0.6090970778020621,settle,11
no_system_prompt,20,23,74,0.6067728177166284,settle,12
no_system_prompt,20,24,74,0.6174344991636438,settle,11
no_system_prompt,20,25,74,0.616758967624959,settle,11
no_system_prompt,20,26,74,0.6130054447894587,settle,13
no_system_prompt,20,27,74,0.6200021177999431,settle,12
no_system_prompt,20,28,74,0.6193096147702991,settle,12
no_system_prompt,20,29,74,0.6152552972962354,settle,11
no_system_prompt,20,30,74,0.6452816097428076,settle,12
no_system_prompt,20,31,74,0.6137445521117286,settle,9
no_system_prompt,20,32,74,0.6175283373858421,settle,11
no_system_prompt,20,33,74,0.615102670097185,settle,12
no_system_prompt,20,34,74,0.6190137760674924,settle,12
no_system_prompt,20,35,74,0.6292784933811661,settle,11
no_system_prompt,20,36,74,0.6139040868810945,settle,11
no_system_prompt,20,37,74,0.6177261310594714,settle,9
no_system_prompt,20,38,74,0.625130868978563,settle,11
no_system_prompt,20,39,74,0.6261533541224423,settle,11
no_system_prompt,20,40,74,0.6395601568639037,settle,14
no_system_prompt,20,41,74,0.37354504820430373,settle,12
no_system_prompt,20,42,74,0.6219096724068899,settle,12
no_system_prompt,20,43,74,0.6018394975551512,settle,11
no_system_prompt,20,44,74,0.6188581223981822,settle,10
no_system_prompt,20,45,74,0.37758263250131696,settle,12
no_system_prompt,20,46,74,0.6290182824870081,settle,11
no_system_prompt,20,47,74,0.6096993274633083,settle,10
no_system_prompt,20,48,74,0.6113154153607212,settle,10
no_system_prompt,20,49,74,0.6203422078879255,settle,10
no_system_prompt,20,50,74,0.6172358589802668,settle,9
no_system_prompt,20,51,74,0.6254818084361554,settle,12
no_system_prompt,20,52,74,0.6156008322865296,settle,12
no_system_prompt,20,53,74,0.6078114995332022,settle,12
no_system_prompt,20,54,74,0.6079160387872807,settle,11
no_system_prompt,20,55,74,0.6087733623378895,settle,11
no_system_prompt,20,56,74,0.6074142776816394,settle,11
no_system_prompt,20,57,74,0.6323244300961909,settle,12
no_system_prompt,20,58,74,0.6221782771136537,settle,12
no_system_prompt,20,59,74,0.6249199045879189,settle,12
no_system_prompt,20,60,74,0.6208609870069394,settle,14
no_system_prompt,20,61,74,0.6317197857431853,settle,13
no_system_prompt,20,62,74,0.614699189685315,settle,12
no_system_prompt,20,63,74,0.6355659823040203,settle,14
no_system_prompt,20,64,74,0.6532917147973517,settle,13
no_system_prompt,20,65,74,0.6383275232135227,settle,13
no_system_prompt,20,66,74,0.636406624817937,settle,13
no_system_prompt,20,67,74,0.6280917657508971,settle,12
no_system_prompt,20,68,74,0.5856499859342463,settle,11
no_system_prompt,20,69,74,0.5938213311623393,settle,12
no_system_prompt,20,70,74,0.6118524359036703,settle,9
no_system_prompt,20,71,74,0.637721152726209,settle,8
no_system_prompt,20,72,74,0.5958693662877302,settle,11
no_system_prompt,20,73,74,0.6145648907320098,settle,13
no_system_prompt,21,0,59,0.2121842157408217,settle,2
no_system_prompt,21,1,59,0.06902153833198961,settle,1
no_system_prompt,21,2,59,5.30272678541581,settle,3
no_system_prompt,21,3,59,0.5513814930989291,settle,8
no_system_prompt,21,4,59,0.5810454661785939,settle,3
no_system_prompt,21,5,59,0.588976946668458,settle,4
no_system_prompt,21,6,59,0.6155615909997555,settle,5
no_system_prompt,21,7,59,0.6167843217090809,settle,7
no_system_prompt,21,8,59,0.5966184309091964,settle,9
no_system_prompt,21,9,59,0.6026683684327896,settle,9
no_system_prompt,21,10,59,0.6187253566918033,settle,9
no_system_prompt,21,11,59,0.629855295664295,settle,8
no_system_prompt,21,12,59,0.6285774935047029,settle,12
no_system_prompt,21,13,59,0.6713970014891448,settle,10
no_system_prompt,21,14,59,0.6443258331134093,settle,10
no_system_prompt,21,15,59,0.6375347125104727,settle,13
no_system_prompt,21,16,59,0.6208313760769435,settle,10
no_system_prompt,21,17,59,0.6173717628329954,settle,13
no_system_prompt,21,18,59,0.6184810000712284,settle,10
no_system_prompt,21,19,59,0.6295069591067376,settle,11
no_system_prompt,21,20,59,0.6476748606755656,settle,10
no_system_prompt,21,21,59,0.6388640990890857,settle,13
no_system_prompt,21,22,59,0.6287581464220765,settle,11
no_system_prompt,21,23,59,0.6421120262674708,settle,11
no_system_prompt,21,24,59,0.6333884057243064,settle,13
no_system_prompt,21,25,59,0.6425827524686073,settle,14
no_system_prompt,21,26,59,0.6327921992827068,settle,10
no_system_prompt,21,27,59,0.6353255657384262,settle,14
no_system_prompt,21,28,59,0.628316368075872,settle,13
no_system_prompt,21,29,59,0.6237926442007192,settle,12
no_system_prompt,21,30,59,0.6214249990060514,settle,14
no_system_prompt,21,31,59,0.6346799946314805,settle,14
no_system_prompt,21,32,59,0.6331737589102655,settle,13
no_system_prompt,21,33,59,0.6171601451522176,settle,15
no_system_prompt,21,34,59,0.6221703714260935,settle,13
no_system_prompt,21,35,59,0.6359863859370061,settle,10
no_system_prompt,21,36,59,0.6599560813312121,settle,12
no_system_prompt,21,37,59,0.6549660833506061,settle,11
no_system_prompt,21,38,59,0.6394367791917343,settle,13
no_system_prompt,21,39,59,0.643680674525721,settle,12
no_system_prompt,21,40,59,0.6423610398502585,settle,12
no_system_prompt,21,41,59,0.6447056439217203,settle,11
no_system_prompt,21,42,59,0.6517008324877853,settle,12
no_system_prompt,21,43,59,0.6530626508814559,settle,12
no_system_prompt,21,44,59,0.6348362848330413,settle,14
no_system_prompt,21,45,59,0.6391060122162027,settle,13
no_system_prompt,21,46,59,0.631724791136621,settle,13
no_system_prompt,21,47,59,0.6351136897302753,settle,12
no_system_prompt,21,48,59,0.6197982897968624,settle,13
no_system_prompt,21,49,59,0.6542795237613204,settle,12
no_system_prompt,21,50,59,0.6318482692180738,settle,11
no_system_prompt,21,51,59,0.636142465589857,settle,13
no_system_prompt,21,52,59,0.6676772861304946,settle,12
no_system_prompt,21,53,59,0.6869523896610326,settle,10
no_system_prompt,21,54,59,0.7267107801006841,settle,11
no_system_prompt,21,55,59,0.651904509024717,settle,8
no_system_prompt,21,56,59,0.5990732125384014,settle,9
no_system_prompt,21,57,59,0.6782426505079172,settle,9
no_system_prompt,21,58,59,0.6412080809600718,settle,12
no_system_prompt,22,0,61,0.2117444803489364,settle,2
no_system_prompt,22,1,61,0.06902130954232234,settle,1
no_system_prompt,22,2,61,5.302741940172604,settle,3
no_system_prompt,22,3,61,0.5513815016311997,settle,8
no_system_prompt,22,4,61,0.5810455043165024,settle,3
no_system_prompt,22,5,61,0.5889769540494838,settle,4
no_system_prompt,22,6,61,0.593390039171684,settle,6
no_system_prompt,22,7,61,0.60107106724643,settle,7
no_system_prompt,22,8,61,0.6179228166545393,settle,8
no_system_prompt,22,9,61,0.6192116672514348,settle,8
no_system_prompt,22,10,61,0.6195869368621997,settle,11
no_system_prompt,22,11,61,0.6227869706386507,settle,10
no_system_prompt,22,12,61,0.6232112312190025,settle,10
no_system_prompt,22,13,61,0.6392777153983943,settle,11
no_system_prompt,22,14,61,0.6306209003590759,settle,9
no_system_prompt,22,15,61,0.6093697118902138,settle,12
no_system_prompt,22,16,61,0.625499988537342,settle,11
no_system_prompt,22,17,61,0.638723223276788,settle,13
no_system_prompt,22,18,61,0.6320322599543094,settle,11
no_system_prompt,22,19,61,0.6185294087664356,settle,11
no_system_prompt,22,20,61,0.6186717353845688,settle,11
no_system_prompt,22,21,61,0.39179002644504185,settle,11
no_system_prompt,22,22,61,0.6199404419962011,settle,12
no_system_prompt,22,23,61,0.6210476780622937,settle,12
no_system_prompt,22,24,61,0.6279656504510146,settle,12
no_system_prompt,22,25,61,0.3757362853378321,settle,13
no_system_prompt,22,26,61,0.6259612756839669,settle,13
no_system_prompt,22,27,61,0.6414923250757582,settle,10
no_system_prompt,22,28,61,0.6427586677717738,settle,13
no_system_prompt,22,29,61,0.6220712476496943,settle,12
no_system_prompt,22,30,61,0.6241280070665787,settle,11
